Hash,Virus Name,Detection Date,File Name,Threat Level
c14961f8c486146bae861c742bd31677,Ransomware-Epsilon-1131,2023-08-28,malicious_file_67310.bat,Low
fda93bd6ff9c0ea79ca25049971214e5,Rootkit-Delta-7875,2020-10-16,malicious_file_94784.js,Critical
4753967a84ad9ed7e8be034f1801ad4b,Spyware-Delta-8129,2023-12-20,malicious_file_57458.dll,High
3046c901a186c57a46d66b66949283f0,Trojan-Eta-3476,2023-11-20,malicious_file_17072.dll,Low
89077ec35284e1aa96cfeca1b36e985d,Rootkit-Beta-1184,2023-01-21,malicious_file_83786.bat,Medium
43f9cb6e28295e33334d8d1933cca859,Ransomware-Eta-4376,2020-12-08,malicious_file_14179.pdf,Critical
0b565815fdb29955c4451adec40ca08c,Rootkit-Alpha-5192,2024-01-17,malicious_file_19062.docx,Medium
4fa987ace7db24aae5d8ef116ba929a5,Spyware-Gamma-8888,2022-12-13,malicious_file_51985.js,High
9b9adfd347e7a5af7e988a95da46960e,Backdoor-Theta-5006,2025-06-02,malicious_file_55624.bat,Critical
f9ecc2795c9ec7e8cffc21f55aeb65c0,Trojan-Zeta-4177,2025-07-13,malicious_file_54725.js,Critical
69334922035477f99e9b6a32968468eb,Adware-Beta-6871,2022-10-20,malicious_file_84696.js,Critical
7cae1cdef688f38e3426cc71fc0b43ef,Keylogger-Zeta-7416,2022-02-08,malicious_file_33559.pdf,Critical
fa6e7d6ee00793590fcb5f8e6a49844d,Adware-Beta-6754,2021-10-17,malicious_file_76399.docx,Critical
928fda4ce5363799b5551707122e726f,Rootkit-Beta-8912,2020-06-01,malicious_file_15042.js,Medium
50355ee0028ac1615dfdb4e24bc57ca8,Worm-Alpha-8277,2021-12-24,malicious_file_76689.docx,Medium
7db61fa007ecf0577d30412acbf1327e,Adware-Beta-6506,2024-05-23,malicious_file_83324.zip,Medium
74f06a479bec9fd8a354de86787fda53,Backdoor-Alpha-1284,2024-09-23,malicious_file_42999.pdf,Low
19a67bb6c54c8b6c6641f5e54d7b83c6,Trojan-Alpha-9299,2025-03-08,malicious_file_66584.exe,High
634c9c7c64d642334016c1712b2771e4,Spyware-Gamma-6407,2022-02-04,malicious_file_57679.zip,High
6d888e172f4cec2b6140444ab1c6462f,Rootkit-Theta-6449,2025-11-26,malicious_file_45515.vbs,Critical
2e1e0e8f6ac72834fdf2a20964d2156a,Worm-Delta-9220,2024-06-21,malicious_file_89308.docx,High
50c88e91ff7db05c4a1bd9abfd99335b,Ransomware-Eta-4624,2022-08-12,malicious_file_85554.pdf,High
9e59ddd1543e7386431f413760f6dea5,Adware-Theta-1652,2020-11-22,malicious_file_16147.js,Medium
debea59e82e53de714105f455c5187b0,Rootkit-Delta-5601,2025-01-10,malicious_file_36323.bat,Low
6ef4bdef843dfe4052f3861d14363f3f,Rootkit-Eta-2114,2025-12-20,malicious_file_22343.bat,Critical
0e5f3c9af4d77fb6acb6d150cd0b723a,Keylogger-Epsilon-6346,2024-10-11,malicious_file_33525.vbs,High
1e5c207344e6bcb5352909eb9100a6d2,Ransomware-Gamma-9914,2024-08-10,malicious_file_81627.pdf,Critical
174a213d1cc023c323fcd9156a3b1df4,Spyware-Delta-9306,2021-03-27,malicious_file_50990.js,Medium
e868fd09d8d2bb0195a2e400533f671c,Keylogger-Alpha-1284,2021-07-15,malicious_file_92116.bat,High
043c9cf5001d899cdd65a9db5a95af9f,Spyware-Eta-3262,2023-09-14,malicious_file_32966.dll,Low
6b9a648b29fe5d31a8c50ca11c374247,Ransomware-Beta-9632,2024-12-23,malicious_file_17700.dll,High
24576aeec6562903fb0300d42642dc8e,Trojan-Alpha-6748,2023-08-17,malicious_file_69728.zip,High
21148f367860de11427f757d8d953db4,Backdoor-Alpha-4280,2020-02-08,malicious_file_16644.js,High
44869ee793dbaceaa2e8e79c8514b6c4,Backdoor-Eta-8730,2025-05-29,malicious_file_56305.zip,High
4f31b10c6fd32c924d12701b84238334,Adware-Eta-2835,2025-02-22,malicious_file_32707.bat,High
63044de4078f6fe6dc2a688d27c7b8e7,Keylogger-Gamma-6440,2024-05-24,malicious_file_31505.bat,Low
85387ab5586c175532f7be06c087ec60,Adware-Alpha-1776,2020-01-20,malicious_file_88117.dll,High
1eb6e52026a60ccd69082131a44edee4,Keylogger-Eta-1971,2022-02-23,malicious_file_72155.exe,High
8aaba8347e66a68bab34223928a26c88,Keylogger-Zeta-8023,2024-03-14,malicious_file_67282.pdf,Critical
e3b849ddec2f2696fdc977a94074f813,Trojan-Zeta-3804,2025-02-09,malicious_file_99059.pdf,Medium
97fcc1ff364bd25c7f3fe0e9cf8aee6c,Worm-Epsilon-6058,2020-12-16,malicious_file_78906.docx,High
ba49c51e2c11561ae1ac62eb32ce00f6,Ransomware-Delta-7843,2021-10-04,malicious_file_64604.exe,Critical
d485de314b6dca4f172b1c191fbd1699,Adware-Alpha-6693,2024-07-23,malicious_file_39564.dll,Critical
57e1c9bf6541a98f79d050648ad5877c,Keylogger-Zeta-6325,2022-09-26,malicious_file_78268.docx,Medium
4cecd4f1b6ece1e8995105730bc0b89f,Trojan-Eta-3823,2021-02-26,malicious_file_94676.exe,Critical
5070af520bcfa0a62e5d0dff151a0125,Ransomware-Alpha-2452,2022-07-04,malicious_file_62295.pdf,High
8b601830c43065ac216a57b47731b7c1,Worm-Beta-7933,2024-03-04,malicious_file_29813.js,Medium
1a86abad9ba9c489199112fe31bba81b,Spyware-Eta-2048,2022-02-05,malicious_file_70848.bat,High
1c3ae70308ea60d4a0e2e0b4069ef723,Trojan-Delta-6272,2023-08-10,malicious_file_84283.pdf,Low
a7535a2bead5644fb1dcacab93aded9f,Keylogger-Gamma-5552,2022-03-20,malicious_file_98198.bat,Critical
45b7aa4e9dfee27bb651037bfe9c5295,Spyware-Beta-1825,2020-01-13,malicious_file_65922.pdf,Critical
7d2e424d98ce8488d7ebe18dd62b6f86,Worm-Alpha-9516,2024-06-14,malicious_file_55329.pdf,Critical
0c07778944e7e8a3061d6023c7bb1a7b,Trojan-Epsilon-4399,2020-07-22,malicious_file_56929.js,Critical
bda9b89ec184e5d900851b561c478c11,Adware-Zeta-8881,2020-05-14,malicious_file_78430.vbs,High
9f6f31b284214774819ad71be2e19a76,Ransomware-Beta-3697,2020-09-21,malicious_file_87083.docx,High
53a519cbbc470e0690d18e64ee4f5086,Backdoor-Beta-6195,2020-04-08,malicious_file_64219.dll,Medium
3645ab63130f10842992b200c4b66fbd,Trojan-Eta-5030,2021-04-06,malicious_file_65611.js,Critical
ca7ee3e16b6147cc00b9ee5ff719663e,Rootkit-Beta-9400,2020-08-21,malicious_file_66014.dll,Medium
31ac570653434ea8b678731f649d8f3f,Trojan-Theta-1974,2022-12-26,malicious_file_10237.exe,High
2c7435186b842f972dba18478b564eb1,Trojan-Eta-8142,2025-06-09,malicious_file_73744.docx,High
eee146c20905c63607853044e2b32c6e,Trojan-Eta-3249,2021-07-02,malicious_file_86825.pdf,Low
c26083b4c84bd1f083835e8f7f00b71e,Worm-Zeta-1593,2022-06-25,malicious_file_32303.dll,Critical
641ee9969fdfd9e6efd5211f4e363fb1,Adware-Beta-2358,2023-12-25,malicious_file_48966.vbs,High
36132664e9db34dd84b7436fe02016b2,Keylogger-Eta-5796,2020-04-22,malicious_file_22016.exe,High
8845004a13a8a2b46a7ac94676741c0a,Spyware-Epsilon-5054,2021-05-16,malicious_file_19177.zip,Critical
00f9b0987c3dfe076ae4db24f391e4ca,Backdoor-Eta-6926,2020-03-27,malicious_file_33502.bat,Critical
879e769e85ec8fea90a28190b2dd445f,Keylogger-Epsilon-3763,2022-03-15,malicious_file_11453.zip,Critical
4f16f535d267253c47d7cd6484f40939,Keylogger-Zeta-8423,2021-06-13,malicious_file_91615.exe,Critical
83b5793c4f4f1f9b298c78c3d745c76a,Keylogger-Gamma-3734,2024-02-03,malicious_file_42918.vbs,Critical
3d699bccf01c4e199e31c2a2bd3f85a2,Worm-Zeta-5959,2023-12-16,malicious_file_14846.docx,Critical
aad0cb55140593c5bd6fe590a5855181,Worm-Zeta-5902,2021-12-08,malicious_file_24212.pdf,High
38cbcaf5ed1cb48be16d717206c27984,Ransomware-Gamma-4520,2024-01-08,malicious_file_19783.bat,High
c6bfc759b2aaddd692542ca5491a6ece,Ransomware-Beta-2851,2023-11-14,malicious_file_89922.dll,Medium
db61e42ef9f38342b95bfd20a229248a,Adware-Alpha-3538,2022-03-26,malicious_file_33421.pdf,Critical
ef1fc1fc8da4747427cdf3c8aae4f076,Adware-Eta-6484,2023-06-20,malicious_file_63868.dll,High
101663daa2a5d76b98edac73cb6622dd,Trojan-Alpha-8650,2021-12-01,malicious_file_72260.dll,High
80b508349b853e0e7a8620adddeac190,Rootkit-Epsilon-3346,2024-04-16,malicious_file_64827.docx,High
465f968fe4a806952492aa225fb76f33,Worm-Zeta-8713,2025-10-04,malicious_file_40168.js,Medium
6b002bd2b9b11fb085570275ae57f15f,Trojan-Gamma-4330,2023-09-23,malicious_file_27329.docx,High
e666847df08dfd5cac9acde005ab40db,Keylogger-Epsilon-7337,2023-04-28,malicious_file_76986.bat,Critical
c0addddad0103276f941a89c8b3bba40,Rootkit-Gamma-6315,2025-07-26,malicious_file_76132.pdf,Low
b601fe970edde539708ccd47e154ead1,Ransomware-Zeta-1511,2025-08-22,malicious_file_16607.exe,Medium
566a26c3b70d7220dde961a17f9d03e1,Rootkit-Zeta-4323,2025-07-07,malicious_file_55947.bat,Medium
1b34a21181e5d4a81b37c45b83a57e20,Keylogger-Epsilon-5320,2021-12-15,malicious_file_39668.zip,High
2c45fbddfde35f87e11e04d99c56999c,Trojan-Delta-9730,2022-09-01,malicious_file_27766.docx,Low
d5f25b9e359d6f815ceedc548d6a4f06,Rootkit-Gamma-4368,2021-09-01,malicious_file_91030.js,High
308c624e196596928619368d6ee733b7,Worm-Eta-1606,2024-08-05,malicious_file_13341.js,Low
a1ec18c5f54209c3d750fae972e1e455,Keylogger-Delta-9111,2021-11-22,malicious_file_61955.zip,Medium
388bdf974d44bcffc893c0893ab493bd,Spyware-Theta-1517,2022-01-04,malicious_file_84946.js,Critical
39e45fdad0cb54268a574136dc27f0c6,Trojan-Eta-9873,2020-01-31,malicious_file_72376.bat,Low
28acd747a7d5452a2f77375908ce4f64,Worm-Beta-2478,2022-07-09,malicious_file_31314.zip,Medium
4caec5f7fc74c5d9044d19b4c910a0b3,Backdoor-Gamma-1643,2025-02-07,malicious_file_56640.exe,Medium
f52a17e9871630a87ef716dd195c4f64,Worm-Gamma-8946,2020-09-30,malicious_file_96249.dll,Low
1089078379ad878b15c94120f4a8fdb8,Rootkit-Eta-3315,2024-11-19,malicious_file_81510.exe,High
7e0ee039a8624f5ac30f39ea9651e06e,Keylogger-Zeta-8221,2022-01-23,malicious_file_92043.bat,Critical
455d4cb0efd954bb8b14c319beffa8d8,Trojan-Theta-6228,2023-08-30,malicious_file_28851.vbs,Medium
c523cf060fc93eaea8c890a3b2453b86,Backdoor-Epsilon-1961,2021-12-05,malicious_file_51456.dll,High
0ccd0b181c8327465af076178b79dad2,Keylogger-Zeta-3888,2024-10-02,malicious_file_39964.js,High
7612ec235873a98f62d293ba3777e7d4,Keylogger-Zeta-3609,2024-04-28,malicious_file_44705.zip,High
225faf8ea022aaf774a8796c8b485ec4,Rootkit-Epsilon-6236,2024-08-17,malicious_file_18628.zip,Critical
8cab8eb80d5d6154e1db642e23ea6e29,Rootkit-Eta-2338,2024-03-28,malicious_file_81605.bat,Medium
1a0a28ccc5c3308b92341070f8968893,Trojan-Beta-7551,2020-02-24,malicious_file_82371.js,Medium
06712d1a71e64d2495d01ef2aa6c8b16,Rootkit-Theta-3451,2022-10-23,malicious_file_53633.vbs,Low
9520fd8b63dff96d8535d52b854effa0,Ransomware-Epsilon-2052,2021-05-21,malicious_file_47418.vbs,Medium
88dc9bde1980825a78e14f423af887fb,Spyware-Epsilon-4836,2022-01-23,malicious_file_36839.pdf,High
60eab62629132c8f6f2370eefd2ef057,Worm-Eta-4721,2021-11-08,malicious_file_56614.pdf,Low
c8997b309748fe3d7f5199aac1af6df4,Backdoor-Gamma-6193,2024-08-09,malicious_file_80828.js,Low
04a4efebb10770940fb90c0a8b3680f0,Ransomware-Delta-2904,2025-08-16,malicious_file_75068.vbs,Critical
05d51326add11dda776429cbd264dff7,Worm-Epsilon-2721,2022-07-07,malicious_file_61678.js,High
51e4176505e1d240aa40a278ea4b0a29,Ransomware-Delta-1897,2022-02-01,malicious_file_61811.exe,High
53af09c0f40a676be2fd9fcdf93b8abf,Backdoor-Epsilon-4657,2025-04-11,malicious_file_44247.vbs,High
24a461014a76aae192cd964181ee6ced,Backdoor-Theta-4705,2024-08-31,malicious_file_98012.bat,Critical
ed87c96f7f56400d0558f0413f3f8821,Trojan-Epsilon-7724,2021-03-03,malicious_file_71058.pdf,Medium
4896970d9c99776ca2fb62257d42756c,Keylogger-Gamma-7567,2020-01-31,malicious_file_36200.js,Low
d82227b2b357a49eb04ab218534eb14e,Trojan-Delta-5325,2023-06-02,malicious_file_92838.zip,High
24f80053fc28df8de667e155d87926d3,Worm-Delta-7100,2020-07-31,malicious_file_35532.pdf,Medium
c77b440daed016cde3a2a8625d1a3724,Ransomware-Alpha-4064,2025-12-23,malicious_file_70170.pdf,Low
59a960a32f759be88851cf4cd99e5ed4,Adware-Gamma-8621,2021-03-10,malicious_file_87758.js,High
aa04d2ff8fad340fc971d8d0c0970d7f,Spyware-Epsilon-1236,2025-02-04,malicious_file_85392.docx,Critical
591345c3691d907d2d71f545463f7ca9,Ransomware-Gamma-3104,2022-08-08,malicious_file_78380.pdf,Critical
2d79de485595e548a6d6ffa76b0100bb,Rootkit-Gamma-9851,2025-04-08,malicious_file_49917.js,Low
4d27ee539ba1dbf19971520504cce387,Rootkit-Epsilon-4261,2025-04-07,malicious_file_42278.vbs,Medium
d240daa504f0d6e4eb6d55f9bc4d70b3,Backdoor-Alpha-4051,2025-02-04,malicious_file_83627.bat,Medium
9ddab16d2a51fe35433c2a3f5cfa543e,Trojan-Gamma-2447,2020-02-26,malicious_file_24839.js,Critical
20a22c4394e30a32acee156a811eacfe,Keylogger-Delta-3361,2021-02-07,malicious_file_58618.vbs,High
35967d6de8ab515adfe841b6de87d5a3,Backdoor-Eta-8238,2021-01-25,malicious_file_81355.dll,High
66b4cb19c1627ac93e2ddcec580396b3,Backdoor-Alpha-8674,2025-06-27,malicious_file_54700.bat,Critical
fc759052053281589616c51d2c32e6ec,Spyware-Theta-3128,2021-03-10,malicious_file_58054.bat,Medium
64745cd595049488a6c49b92e7f725bc,Worm-Gamma-9066,2021-10-30,malicious_file_51239.dll,Low
1b77f277dfba261962bba87833981fd7,Rootkit-Epsilon-6705,2023-12-28,malicious_file_19191.bat,Critical
33a63f266966d1b76f3d38c144e61c2c,Spyware-Eta-2198,2025-11-01,malicious_file_12113.bat,High
ab7e26fdf523d301aedb0ef76a2b636f,Trojan-Gamma-3916,2020-09-28,malicious_file_29643.zip,Critical
72a49c6ab18676945352ef0ebc83cc47,Backdoor-Eta-4712,2025-08-25,malicious_file_59047.exe,Critical
6b3d3314024876cb42e0e08435995d25,Worm-Theta-7140,2021-03-11,malicious_file_66798.vbs,Medium
24a5e377c3e6255f74c5817cb08ef0fb,Keylogger-Alpha-3614,2025-01-12,malicious_file_73304.js,Medium
f507e794c70605ab006d2279707a2d2b,Trojan-Epsilon-8847,2020-04-07,malicious_file_66453.dll,Low
2477e6dd271fc2e89ccf670122fad924,Trojan-Alpha-7880,2024-05-12,malicious_file_67586.dll,Low
2dcd2ad26ef7993033696831899255ae,Worm-Zeta-1978,2024-11-17,malicious_file_43027.docx,Low
8be8d2e2203e916683875b85e2311175,Ransomware-Alpha-2883,2021-02-12,malicious_file_58540.bat,Critical
367a45a587c1b8b296142b07cd4a1266,Keylogger-Alpha-3760,2020-08-19,malicious_file_62172.bat,Medium
1ece331f73210cd43cac4f2b6b9de200,Keylogger-Epsilon-2007,2024-03-07,malicious_file_53210.dll,Medium
93704296c1a762886917c5d89839ed8d,Backdoor-Theta-5072,2025-11-29,malicious_file_94777.zip,Critical
edf8fc911e728458df6266807c349500,Adware-Eta-2522,2020-03-06,malicious_file_93886.zip,Critical
77354bc7401a10669cab58849910cc11,Keylogger-Gamma-8698,2023-11-19,malicious_file_67590.pdf,Medium
2022c9a3ca368fc805266da2af10f7b1,Backdoor-Theta-6087,2025-11-18,malicious_file_83961.bat,Medium
5232597f13514181d62b2f48144d8fd5,Worm-Beta-7609,2024-04-16,malicious_file_42541.pdf,Critical
b93039bc53669d3a3f5a00e44a1012a7,Trojan-Beta-6665,2025-12-19,malicious_file_69378.vbs,High
2d77fa970c1114fe4f8cad77bd2fc786,Keylogger-Beta-1725,2025-08-07,malicious_file_61922.js,Low
9f5094c22c8e8460fb2cbbeaa3667870,Worm-Gamma-7208,2023-05-23,malicious_file_41305.vbs,Critical
831f72faa62c0ddad2d69b19caa7ca0a,Adware-Beta-1582,2022-11-17,malicious_file_97416.exe,Critical
a6fd150e4812e25374a54b783b9c83d3,Trojan-Zeta-3404,2025-05-15,malicious_file_62469.dll,Critical
805637e48419c15bde8b0ee69fcce5d4,Keylogger-Gamma-8412,2023-07-12,malicious_file_53727.docx,Low
4827516318e37034cd268dcde9dc53e9,Spyware-Zeta-2952,2022-07-19,malicious_file_32538.bat,Medium
445bd186acaf4e1520527704aa0c3941,Worm-Epsilon-2560,2022-11-25,malicious_file_28958.exe,High
9cc8064c865c4f77978a5f4f9b8e58f2,Backdoor-Beta-3519,2021-02-07,malicious_file_73950.pdf,Critical
b1d63b48ae7967b94a3f878919d052e3,Ransomware-Eta-1238,2022-06-25,malicious_file_39354.exe,Low
57e58439e35cac7df46c0a4ebff28b7c,Spyware-Gamma-8004,2024-05-15,malicious_file_41226.exe,Critical
682e857a49d2242666039375fabce43e,Ransomware-Epsilon-8468,2023-10-16,malicious_file_97541.vbs,Medium
c3811e1867949efb067175ff22546579,Spyware-Gamma-7595,2022-08-30,malicious_file_12546.zip,Low
ac307360905b6b4e3959b063aa890b71,Trojan-Eta-3443,2023-07-05,malicious_file_33194.pdf,Critical
0f79ed1d0254bf05c95a581728c96af5,Spyware-Zeta-6223,2022-11-28,malicious_file_49985.bat,Critical
ba3eb11118e3b2ed4c188f2d81908acc,Adware-Beta-9945,2023-04-10,malicious_file_33794.dll,Medium
87d5523f5b2dd65917b6276201f11285,Rootkit-Delta-6265,2021-06-25,malicious_file_20896.vbs,Critical
4df2360a8a6a1513539d3e0b3ffa7b8b,Backdoor-Gamma-2568,2020-07-07,malicious_file_79960.bat,High
3c5e8b11ccf298548b2aefd7a8c957c2,Rootkit-Alpha-3266,2025-03-26,malicious_file_42876.exe,High
2c89740e14ddbe7d8a4f96c7acbab055,Worm-Zeta-3404,2024-05-19,malicious_file_10146.exe,Critical
5851347231bc5d45d7e114d9c2d00345,Spyware-Beta-5663,2022-12-13,malicious_file_17823.zip,Critical
28748db5f70789500157e865fe521fcf,Worm-Delta-2843,2023-10-17,malicious_file_76789.js,Medium
48080ef43ed6c66b4146c57064efa83f,Rootkit-Beta-7249,2020-05-25,malicious_file_46538.docx,Low
07f0101243715541f106f36c8b5b4961,Adware-Gamma-5894,2024-12-10,malicious_file_17519.bat,Critical
853abcf1124f08e114da29fee517cb37,Ransomware-Zeta-6581,2023-08-08,malicious_file_28203.exe,Critical
8671643e83d6a204222eba9af93b94d2,Rootkit-Zeta-9873,2022-10-08,malicious_file_30247.vbs,Medium
0a716946231a8932778b891fc926c5c0,Trojan-Epsilon-8996,2023-11-10,malicious_file_44159.zip,Critical
3d52f35497217895e184d8a788f6f5f7,Trojan-Eta-3825,2022-11-05,malicious_file_84018.pdf,Critical
59e39b9591cfa0bf61dc592c88247263,Keylogger-Zeta-5295,2024-02-18,malicious_file_81577.dll,Critical
9747fb71efcc332708fdd54f9c751812,Trojan-Theta-6788,2023-08-08,malicious_file_37192.pdf,Critical
99775eedd8ef4f394fecb018f63c5539,Rootkit-Alpha-5027,2020-11-30,malicious_file_14538.pdf,Critical
6511a951205404c1b73ea9b40104f896,Adware-Eta-1495,2020-07-12,malicious_file_31593.zip,Critical
4e749310abdaf8c9bffac674596e2d98,Keylogger-Epsilon-9161,2025-05-11,malicious_file_62217.vbs,High
e5e16ef56b1af75aec8d8face6a76395,Adware-Beta-2330,2024-06-14,malicious_file_54200.vbs,High
3719ecda15d69adb2949e3ba53406661,Backdoor-Gamma-5429,2024-01-03,malicious_file_96960.vbs,Medium
f389eb5b13e5b6a960890e82378df22d,Backdoor-Epsilon-6476,2021-05-01,malicious_file_67876.bat,Medium
377d3a50618044683738e0ceb900de8e,Rootkit-Theta-7647,2024-06-28,malicious_file_53343.zip,Critical
72b231aeb18d475ea5ffb5e861a1e770,Ransomware-Eta-8104,2021-05-15,malicious_file_65227.dll,Low
a4617283f6abdab60d74341110efa79c,Adware-Delta-1426,2020-09-12,malicious_file_63925.dll,Medium
e78a99b92c274292f024c69767b4a6f8,Trojan-Epsilon-5292,2022-12-17,malicious_file_49588.vbs,Critical
1479a6297e7864e1c53a589eba4d04e6,Adware-Delta-9716,2022-01-03,malicious_file_70806.exe,Low
d9d4e3d94bf4c06ee4c337227c988bc1,Trojan-Theta-8390,2021-07-15,malicious_file_12201.dll,High
bb78b1f1b624200aa95ed7b9de744b12,Rootkit-Eta-6492,2024-01-16,malicious_file_64815.js,Medium
ad6a2521e1ffe2fe0a7c59e30f48b8cd,Adware-Beta-6721,2022-02-17,malicious_file_19026.js,Low
63ca8023c42f42e02e20a718c8f12a5f,Spyware-Delta-8931,2025-09-01,malicious_file_58295.vbs,Critical
15c8c2cc2ed4dd966c2767cce259c0c0,Backdoor-Beta-5421,2020-10-27,malicious_file_78109.docx,Low
41eb30d817e52628e96a48dcba20789b,Worm-Alpha-8776,2023-08-15,malicious_file_67420.docx,Critical
ab5c138218460e203dc3abf2fbb35b67,Trojan-Alpha-4049,2020-01-19,malicious_file_35571.pdf,Medium
4a7e14453bdfce708b7ff5f70d149a0f,Keylogger-Epsilon-9701,2024-12-19,malicious_file_50823.vbs,Critical
14f02b2024681c648bc4985dadf97115,Worm-Beta-5610,2020-04-29,malicious_file_73202.zip,Medium
63fdb4cac9e45c2602d3cc2f0fd877be,Trojan-Eta-3365,2023-09-21,malicious_file_37557.js,Critical
8cea74a255d457a573a0eab4bf670ade,Spyware-Beta-7568,2022-08-10,malicious_file_95624.exe,Critical
82957db0c423af036c52b9e8c89a1e46,Ransomware-Alpha-7505,2021-05-12,malicious_file_31483.docx,Low
605a684b0ecf0df9f8c5fc91a12f7ee9,Adware-Eta-2903,2022-09-07,malicious_file_56783.exe,Medium
41cfa4ba5081ab33f4a43dbf0f387117,Adware-Theta-9282,2020-01-22,malicious_file_10978.docx,Medium
94888e67a93755c2722b80e2c94f3b99,Worm-Theta-3395,2022-11-03,malicious_file_75258.zip,High
00800b0391eefc72c8dcfc415bf59ea4,Spyware-Eta-4116,2025-02-11,malicious_file_14304.zip,High
c2bd40a60fc1926c474a9fc7c7831339,Backdoor-Epsilon-1486,2021-11-26,malicious_file_39883.zip,Low
d7d73f899b2af5ed86bfc068e60f4073,Spyware-Delta-8758,2023-07-03,malicious_file_82096.zip,Critical
e790864cbfd33a27d90a7e3eed53b3ef,Backdoor-Beta-6615,2024-05-21,malicious_file_28805.docx,High
adcf462c7098b2bbae49b893a3b2d3e2,Spyware-Gamma-4156,2025-02-24,malicious_file_31470.docx,High
0e156c62c62b98d6879a8b91935ae52f,Ransomware-Alpha-7784,2023-12-25,malicious_file_58461.pdf,Critical
5a557d0eaf6eeaa616d8137ecf84f284,Rootkit-Epsilon-2086,2021-09-27,malicious_file_31923.vbs,Medium
461ee7433e579132eeeec14f412c3fae,Worm-Alpha-7402,2023-03-09,malicious_file_39362.zip,High
2c874bd52b99b9774fff2637397dee8a,Worm-Beta-7103,2022-06-21,malicious_file_86193.docx,Critical
01d2245a433cbaa1aa496f994fc144bb,Backdoor-Eta-1554,2024-09-05,malicious_file_16124.zip,Critical
70df774d25d0e2861293f2ce0b15f0d5,Keylogger-Theta-6368,2024-11-07,malicious_file_85107.docx,Medium
4b25bb6505982948ca2b95ed2e5c0c89,Spyware-Beta-9947,2020-02-06,malicious_file_35240.exe,High
190dc04e39eb3d5a7594d1534d65ed28,Rootkit-Epsilon-9553,2025-10-13,malicious_file_65317.exe,Low
44f053a54afcf6ed1c19419f557823e1,Spyware-Eta-3928,2020-09-09,malicious_file_62061.exe,Low
3d4724cd9be3c64482f00fe1326755d7,Trojan-Theta-8330,2020-07-20,malicious_file_54453.zip,High
00c7a73d7e96d28beed5c94305b50aef,Rootkit-Gamma-1598,2024-03-16,malicious_file_21702.zip,High
3c9671a5899db4b27cfc2b5810138a6d,Ransomware-Eta-9225,2020-04-09,malicious_file_92410.zip,Critical
a46f5d90bdf9cb31f9e08da152c6d76e,Keylogger-Gamma-3403,2024-11-05,malicious_file_57743.bat,High
63cf353c41e58d20abb75c137ccec2a5,Adware-Delta-9219,2021-12-16,malicious_file_23295.pdf,Medium
459243720d9e2c22f0c79723565ed584,Trojan-Gamma-9039,2020-07-28,malicious_file_67703.docx,Low
d1b70a1552f93294f2342e5151aed9a5,Rootkit-Gamma-7850,2020-06-03,malicious_file_35384.js,Medium
1a144cdb6140f8793de96590dd91fcfd,Trojan-Gamma-6484,2023-03-01,malicious_file_52336.bat,Low
21012bd50ecc2c0421a74c0797ce7c15,Trojan-Gamma-8873,2024-01-21,malicious_file_53693.dll,Medium
3f449380dc792c095ec2f8e8df3f4cd1,Worm-Gamma-6647,2020-12-20,malicious_file_71443.vbs,Low
f42dfc7a3d275fc6c68c1ec8ebf7c774,Backdoor-Delta-7308,2021-07-01,malicious_file_37445.zip,Low
cb85cc5ae07a7a2e8ec52dfba34c21d4,Ransomware-Gamma-5855,2022-12-13,malicious_file_22197.dll,Medium
2e200bc3f49a866d604228ea4d79383f,Worm-Alpha-7680,2021-03-20,malicious_file_15431.exe,Medium
