Hash,Virus Name,Detection Date,File Name,Threat Level
07a747ee313893eddaaa846926ee3633,Trojan-Zeta-5548,2024-07-24,malicious_file_71925.docx,Critical
e1ad233dfce7af6ba1a32ea923dbf19e,Worm-Beta-6911,2021-05-29,malicious_file_13977.exe,Medium
b74beb313387c6e134bf9c1cc2b06088,Rootkit-Delta-5475,2023-05-01,malicious_file_48360.dll,Low
5cbb1f397e794dc45eb2078d772986e4,Ransomware-Zeta-6895,2023-07-25,malicious_file_54491.js,Low
a04cc25bbc8ed691068afcf8d0a003bb,Ransomware-Beta-2886,2025-06-08,malicious_file_72518.docx,High
eeea5d0938f3c0129daed99e7b344312,Trojan-Gamma-7857,2020-12-18,malicious_file_75322.bat,High
631566c668b05ff4c6d9f385c78d2431,Backdoor-Theta-1073,2022-10-23,malicious_file_96158.pdf,High
649d3efc45f665f9ffda2a5b937e18dd,Rootkit-Alpha-8297,2025-06-14,malicious_file_67694.docx,Critical
83c823278e9136f7fc523d7dc0a7310f,Adware-Gamma-2772,2022-08-21,malicious_file_31942.exe,Low
ac02540c74e0ccd4472f557f89495cff,Backdoor-Epsilon-1007,2025-05-10,malicious_file_75224.vbs,Medium
d6171c0a534ed4bbe6163490da8bb7a0,Rootkit-Eta-8097,2025-01-26,malicious_file_21856.docx,Low
9bbc4d719a922d5c22eb1b2ce588ef17,Ransomware-Delta-9489,2021-10-07,malicious_file_88975.docx,Medium
ead38734b162666b620b9c3df09a5c23,Worm-Eta-1800,2021-12-12,malicious_file_50781.exe,High
06d4421edbbcd947c53fde014bd20d34,Worm-Eta-9630,2021-02-18,malicious_file_21802.dll,Critical
a8c0c64123ed8c553ae7a143eda85728,Backdoor-Alpha-7164,2021-04-18,malicious_file_63315.dll,Medium
c7924766b5e0eb043c1853aad551db6d,Keylogger-Zeta-3083,2022-05-14,malicious_file_70402.bat,Low
faf579eeb3f1ebf244218ddf1d4af387,Ransomware-Alpha-7454,2023-11-26,malicious_file_40511.dll,Critical
c0a9f88c2dc05a937b8038afb9d5d131,Spyware-Zeta-5389,2021-03-15,malicious_file_61748.pdf,Critical
c054e8c29e85190bd2c6eeef6bba3ba3,Trojan-Epsilon-7651,2024-01-31,malicious_file_83868.js,Low
b028651cdd9d92839c27ccb2de89f84d,Backdoor-Beta-5610,2024-01-20,malicious_file_67324.js,Low
805f00c3b68a1ff291e34f7072cbc660,Rootkit-Alpha-7147,2023-02-09,malicious_file_42540.vbs,Critical
98b3548e99396e9f913cf1402185d3df,Spyware-Zeta-7355,2020-03-16,malicious_file_18613.dll,High
e1a123e902de1e2c8aa36e375241fb4f,Backdoor-Eta-9921,2020-05-27,malicious_file_47556.pdf,Low
79ff27b3463641433a721cb98a8407fc,Rootkit-Zeta-5869,2025-05-12,malicious_file_39288.dll,Medium
fd8f98c9db651e162fc2994555bf40a3,Adware-Alpha-3034,2025-01-18,malicious_file_52150.vbs,Low
85064c496c641eca567a1f3f03230426,Adware-Gamma-7832,2025-06-02,malicious_file_21081.dll,Medium
51d7be0ca4431fec32d0ba0978cb2cae,Spyware-Theta-6615,2022-06-16,malicious_file_86098.dll,Low
7a82451c0d5050f57072926cd637e78d,Rootkit-Theta-6481,2020-04-25,malicious_file_86842.docx,Medium
98413450f270d0ec65fdc13b0379e487,Trojan-Theta-4999,2025-08-26,malicious_file_44712.bat,Medium
a31ef9f516330e4b08bb800e815987aa,Worm-Epsilon-2621,2025-05-06,malicious_file_91563.bat,High
bb7b32c9e86bccc2204b8b1eb92a1256,Rootkit-Zeta-3967,2024-07-06,malicious_file_21115.docx,Low
5a76e54e855749d45098a3ba05fe7fe5,Worm-Gamma-8895,2024-12-18,malicious_file_65734.js,Critical
dd3623aad4453fe611331050c3a2d832,Ransomware-Zeta-2893,2025-03-22,malicious_file_73655.docx,Medium
22f16f41b74c69bcf19a9240f18e666d,Backdoor-Eta-4505,2021-09-09,malicious_file_52686.docx,Low
9450b2f2529a1726c6161c0274bacf59,Adware-Epsilon-4442,2023-03-28,malicious_file_39083.docx,Medium
b4d5327520258b4bc9aa13e2c92d6276,Rootkit-Theta-5937,2021-09-10,malicious_file_29144.zip,Medium
556439d71d7ec2f8a6250d13834ba899,Ransomware-Gamma-7692,2021-11-09,malicious_file_92373.exe,Critical
baccbf6709fcf8bca00285d2bbaa80d4,Adware-Epsilon-9697,2025-07-29,malicious_file_86500.docx,Low
8afbb29e650a5192f7eb81b5b39d77ac,Backdoor-Gamma-1092,2025-03-13,malicious_file_11083.dll,Critical
5bd3e4af334844e002f2f2f3dc26bfc0,Trojan-Gamma-1787,2025-02-12,malicious_file_13955.docx,High
a41beae9c89ed8a92e7664c620a1613c,Trojan-Eta-8633,2021-04-14,malicious_file_64799.pdf,Medium
a41f6c68dcb0246c85fcf92a65cfc712,Trojan-Theta-7855,2021-05-17,malicious_file_17713.js,Medium
eaa28f2b0ac75da1d0ed6b41ed36a106,Adware-Zeta-9278,2020-02-07,malicious_file_41380.docx,High
faf207f0768f58e8d675c344b1dc9680,Backdoor-Eta-3185,2021-06-20,malicious_file_62088.zip,Medium
448037c3dc046b3ef80272286b3a9c5b,Backdoor-Alpha-4588,2022-07-04,malicious_file_59511.js,Low
680e633bb8fae9edfc83ca53d22846aa,Worm-Epsilon-4813,2025-06-21,malicious_file_17703.js,Low
b284fba87715a2e83dfc52b2e1758832,Backdoor-Delta-3784,2021-07-28,malicious_file_99275.docx,Low
8bc4a3df284e11f10f97dc109f427cc5,Spyware-Theta-9668,2024-01-17,malicious_file_13906.exe,Critical
7487300cadf737f09b5df4f116a40d86,Keylogger-Zeta-6182,2022-05-18,malicious_file_93142.pdf,High
e08e60f3efa03b584b2e9d8429bc8b98,Worm-Eta-3378,2022-04-25,malicious_file_70045.zip,High
ac2b6cd6388a5ffc4b5614b0820cfcda,Backdoor-Eta-3995,2022-08-28,malicious_file_13101.bat,Medium
703f57854e6aa20728a1d0bc20ade371,Keylogger-Eta-7700,2020-12-08,malicious_file_52715.dll,Critical
9951bf742790371e65dc984d797dda35,Worm-Zeta-8198,2024-08-14,malicious_file_73074.vbs,High
39b96d3360b9dc9236890e5d52ddd938,Ransomware-Eta-9200,2024-07-10,malicious_file_23263.js,High
f457d492fe24c5dda536b4c85874314a,Backdoor-Delta-2067,2024-08-15,malicious_file_83491.dll,Low
869735d234298f313c9185ed06c94045,Spyware-Gamma-8978,2022-06-16,malicious_file_83590.zip,Medium
899fdddaf0c67ead432b105c1383ae01,Worm-Eta-1955,2021-08-31,malicious_file_45295.exe,Critical
c8da7f90d5e220dc199224e32a63136f,Ransomware-Epsilon-3125,2024-12-20,malicious_file_33736.docx,Medium
75c985a2deee1d98b2e26a07fe35ea1b,Spyware-Epsilon-8010,2020-06-06,malicious_file_37707.exe,Low
6027a8bb6e9f0f8074a3f82974a9495c,Worm-Theta-5462,2025-09-16,malicious_file_23285.exe,High
1c6f12b06b24c26bb45fe0c98421c330,Rootkit-Theta-2713,2023-08-08,malicious_file_14582.dll,Medium
69006a2c220c2bf55beee90fb77ed1f3,Adware-Delta-7236,2021-02-22,malicious_file_92819.docx,High
6cc7caefc3e5ea54674e9ec6132a8b49,Ransomware-Zeta-4468,2024-10-15,malicious_file_73879.exe,Medium
3214d1b6b2b742f14d75e50eefa90b16,Keylogger-Zeta-9088,2023-12-31,malicious_file_33735.docx,Medium
7b9ae05a2b7601f59d95cfcce7e0cc26,Backdoor-Theta-1394,2024-06-01,malicious_file_98425.docx,Low
c20b4acff2d3d0567dbe4dbdf38d6249,Worm-Alpha-9729,2020-08-21,malicious_file_32366.vbs,Low
f306beb71ef629218d51af27f1ff03e8,Ransomware-Zeta-5270,2020-10-19,malicious_file_18486.pdf,Medium
9273b401d603ef31dda95ba0c1c0cbeb,Trojan-Gamma-1950,2021-03-29,malicious_file_53661.exe,Critical
d52ffbb1c62bceedf518ee272f366167,Rootkit-Beta-5385,2024-05-03,malicious_file_19714.dll,Critical
ef07d2ac1c00fde5dd94bc1616ce6c23,Ransomware-Epsilon-9608,2021-03-04,malicious_file_93388.dll,Medium
59980a5a3472e8737e7a72f870061235,Trojan-Eta-9920,2023-07-10,malicious_file_64360.pdf,Low
e34620ec37c1a84acd98cb5ef9c38049,Trojan-Epsilon-8443,2021-08-20,malicious_file_12048.bat,Low
26eb967a74b5337f05459f9ab94cb72d,Spyware-Beta-7972,2023-12-13,malicious_file_90350.exe,High
4e0389173c7d33d590ea44aa78ee57cd,Keylogger-Delta-5507,2025-12-19,malicious_file_92687.zip,Critical
50755ad6de6ba9372b408ea23c572b77,Rootkit-Epsilon-3390,2023-10-14,malicious_file_60828.bat,High
e4a7f6cb5eb3e84441e29a965a6e7ae1,Ransomware-Eta-8640,2025-07-27,malicious_file_69303.dll,Critical
e42442dc5197a7939f59e9c606b7607b,Keylogger-Beta-7196,2021-07-13,malicious_file_42843.exe,Critical
68454cf7b67eaee5d832ee414cd6dffd,Ransomware-Epsilon-1114,2024-12-20,malicious_file_38963.bat,High
b3cb7edb1c1decb117c8b91a57164401,Keylogger-Eta-2141,2023-10-10,malicious_file_58791.dll,Critical
79cd8b3d56d9b2f24593ec5ffde8f7ca,Rootkit-Beta-2127,2021-08-27,malicious_file_22887.zip,Medium
b9e30327f6b0f03fd763233f4626d9e7,Rootkit-Zeta-7121,2024-03-18,malicious_file_27947.pdf,Critical
80f0d8e88e161f624391fb716f7fa9af,Rootkit-Eta-8572,2020-12-28,malicious_file_59606.exe,Low
a2e4bc368f94f23c169440d25f8c3394,Worm-Zeta-6094,2023-06-20,malicious_file_37883.docx,Critical
59926699a41dd84c2d153afd85294594,Keylogger-Alpha-1976,2023-03-28,malicious_file_98360.docx,Medium
ae1417e26d48a87a6eee456e5f242a5d,Ransomware-Alpha-5048,2022-06-18,malicious_file_22193.zip,High
00dafa9a7d3da534ec893d346787c9f2,Rootkit-Gamma-2020,2020-01-02,malicious_file_61798.vbs,Low
d4c20fbf4ab9f2503cb4c97e920e0320,Spyware-Zeta-7479,2022-08-19,malicious_file_75401.exe,Medium
e7fc04f8824a3a625111c2025000d81a,Keylogger-Beta-3114,2023-04-15,malicious_file_45297.dll,High
840ecd7e7a30d9438e82a587ad5fb429,Keylogger-Alpha-3234,2024-02-14,malicious_file_27502.exe,Low
d3b4c56ffc190abc6e1942f882a51442,Backdoor-Alpha-1899,2022-02-12,malicious_file_89296.zip,High
0c3ed517e6ba324be6649fab203e7b00,Adware-Alpha-1601,2025-10-11,malicious_file_10900.docx,Medium
f3e4b83ed164a13bdaa50b3cc1bbb6aa,Rootkit-Theta-5423,2021-08-25,malicious_file_19255.dll,Low
28b0726f45bbfc47f0957c4b96574992,Spyware-Gamma-5846,2020-04-28,malicious_file_55329.zip,High
eb12648293cc953ada8be2662180ac5b,Ransomware-Zeta-6412,2025-02-19,malicious_file_59656.js,Critical
dc6ca62284b0858671eb87653a8cae30,Trojan-Delta-5016,2022-03-26,malicious_file_89120.docx,High
f6c038815004c0b03fcfb7ffa468a8de,Keylogger-Eta-3117,2020-07-29,malicious_file_36965.zip,High
6af7b904c3079e149e2ee29ac33cbb2b,Spyware-Delta-7843,2024-05-02,malicious_file_21404.exe,Low
7e63d987cffc4330fb044c89e8463f4e,Trojan-Gamma-3033,2023-06-06,malicious_file_92810.vbs,High
23b4cc232b8a23bf4d7a842d17424ba5,Backdoor-Epsilon-4835,2021-10-14,malicious_file_47171.zip,High
d150540bd1e0db7b1d7385e5d1aaca2c,Worm-Alpha-9792,2020-07-15,malicious_file_43807.pdf,Low
a0e2ba4fe6d65ebfab1ed6fcc7e748d8,Worm-Epsilon-5546,2021-11-28,malicious_file_46685.vbs,Medium
ae98d100dedd32b7cc884426068e282b,Worm-Epsilon-1916,2022-12-13,malicious_file_31277.js,High
77ad4e0ca458c92daaeb0a5a1c8d83ce,Keylogger-Alpha-1994,2021-11-16,malicious_file_38142.vbs,Critical
cc0fd99502487007e20e4a74ced7c207,Backdoor-Gamma-7799,2020-04-25,malicious_file_44540.dll,Low
6af60990568c50211a1191468a964422,Keylogger-Gamma-1454,2024-06-28,malicious_file_32653.bat,High
adf55237e79a50f6278f45dbe770d03e,Backdoor-Alpha-1474,2024-09-14,malicious_file_77769.js,Critical
fa26f0fe9864ab97d99ace3cf3bf4602,Backdoor-Eta-9492,2020-01-03,malicious_file_93585.exe,Medium
bb75353c408d1b04958c72401b049034,Worm-Eta-8139,2024-02-03,malicious_file_55481.exe,High
83ffa29e5b84c8213391c7b7be18609c,Spyware-Delta-9611,2025-07-07,malicious_file_38087.exe,Critical
b0f9b9dadac1ec088465bdb3fde0f7b7,Rootkit-Theta-2647,2023-11-15,malicious_file_26581.js,Medium
5e7e9b6a45842f1d74a32e570e04b936,Ransomware-Gamma-5437,2021-02-19,malicious_file_18165.dll,Critical
97d8b6c0d5cf2e6c4e76482c7755d65c,Adware-Alpha-2173,2021-08-19,malicious_file_12655.docx,High
2c7d73648e343fcf827375d33e172a88,Backdoor-Delta-2372,2024-03-12,malicious_file_94213.exe,Medium
ceac93f26dad225aba8bece2251ec4db,Adware-Beta-1758,2020-10-31,malicious_file_26527.js,High
cee40f16db54c0841bfa91b2f116a151,Worm-Zeta-3585,2021-05-13,malicious_file_41254.dll,High
b6bd72ec9d550c0b4bc9a4726538e6c8,Trojan-Eta-3421,2023-12-24,malicious_file_97323.vbs,Medium
cbd6a971defcd62048ae2787f41d37e0,Backdoor-Beta-5370,2023-01-03,malicious_file_47090.bat,Low
7fce5c271aec73f886614616f86f82af,Rootkit-Zeta-2901,2023-12-02,malicious_file_46639.vbs,High
c0bb710c426c0a32206cb7a4d73991c5,Trojan-Theta-5514,2024-01-17,malicious_file_66869.dll,Critical
9d1ceffa302d76369e2138bc0bf22b23,Keylogger-Gamma-6441,2023-10-21,malicious_file_85094.dll,High
bb8c3f5b391b0966ae5fe13dce0fab5d,Ransomware-Gamma-3966,2021-01-18,malicious_file_51610.vbs,High
a2f395ea205321c8034be148bb4625fd,Adware-Gamma-5939,2023-05-15,malicious_file_85789.zip,High
29079f3364567a282c199d041b77d005,Keylogger-Eta-3354,2021-02-26,malicious_file_42447.vbs,Critical
c88831a0cbe4e57cb2d092e8e712c3a2,Adware-Theta-1273,2020-11-03,malicious_file_62061.pdf,Low
f5f01721c02ef0ad71b83e980d983a13,Backdoor-Epsilon-8985,2023-01-24,malicious_file_27323.docx,Critical
73dcc83923a8c8c5239eff5ae4e57627,Adware-Beta-9887,2023-11-03,malicious_file_95698.docx,High
874c34a95f86585c2dccba6194375220,Ransomware-Eta-5138,2023-02-03,malicious_file_35070.js,Low
f7d8e9eb0a702a535e8b1a111677822b,Keylogger-Alpha-4210,2022-12-31,malicious_file_11707.dll,High
f7d12ff4a2614d59b8b277c763674b4d,Backdoor-Beta-8704,2023-12-03,malicious_file_24691.exe,Low
9f95feab3bf2e0eafb1c99574507fec8,Rootkit-Epsilon-5071,2022-09-03,malicious_file_72350.vbs,Medium
e78eb6585b1225a5f8941045d77ec648,Worm-Eta-2323,2024-05-17,malicious_file_29069.exe,Critical
c094d63af2eccf73659a31f9f0c35ad5,Rootkit-Theta-8791,2022-10-03,malicious_file_73380.vbs,High
5b8a82ce3414c3ee4de25540bcdccf58,Rootkit-Beta-4599,2025-10-09,malicious_file_39814.bat,Low
cf20c2f7b16e7f15948447bfe4f5fa07,Rootkit-Beta-2975,2020-06-10,malicious_file_89489.docx,High
f074c3338668225b11a7b83a54dd1448,Rootkit-Theta-6072,2022-09-04,malicious_file_55436.vbs,Medium
61a5c49d38880b793c738b83a228b6b8,Ransomware-Theta-5563,2021-06-26,malicious_file_65348.zip,Low
5e6414be3baee0c08a2e97c562a23c69,Spyware-Beta-2831,2025-03-27,malicious_file_77655.js,Medium
1e178e676d5ee4e9500c5e37223e56b9,Trojan-Gamma-4230,2020-05-12,malicious_file_10193.docx,Critical
fe5ee58883d1aae62981e66c30a26797,Keylogger-Epsilon-1816,2022-01-22,malicious_file_60244.vbs,High
e595c6d33e082d6beab4b00ceb1035ff,Keylogger-Delta-4742,2025-02-05,malicious_file_25518.js,High
e7a185d4893785e496aadf5974d44c2c,Trojan-Zeta-8952,2022-03-30,malicious_file_98706.docx,High
96af6c2690df4a9a5c26c60b3e0d97d2,Rootkit-Epsilon-6794,2024-09-09,malicious_file_69977.docx,Critical
668e11661eb54e1b93ce17cb96c2c5f3,Ransomware-Beta-6344,2021-07-14,malicious_file_36174.zip,Critical
edc8f72e3380c8b3ee539c8549e4622d,Adware-Beta-4155,2022-02-10,malicious_file_76163.docx,High
b05b5b34acc92347736a237c56b1e5aa,Ransomware-Epsilon-4489,2025-09-22,malicious_file_32838.dll,Critical
f6af0eab0cc7ec3560bea0f92cdc6d23,Backdoor-Beta-9759,2025-06-29,malicious_file_15032.js,Medium
db61487e5aca5cb816503770a16a4228,Keylogger-Theta-3628,2025-05-25,malicious_file_47209.js,Low
83566477815987597a1465a8a73f2e5e,Ransomware-Zeta-2720,2024-04-04,malicious_file_97543.dll,Critical
ce1f5fc620afe0e101f96cb04f33a181,Backdoor-Theta-4075,2024-10-31,malicious_file_74109.exe,Low
d4847b322ea819b9b3a4b03e7155cd1f,Adware-Epsilon-4231,2024-07-08,malicious_file_18798.vbs,High
a7e427b8de51339e59c70b002c0d189e,Spyware-Zeta-2507,2020-09-23,malicious_file_46821.js,Critical
d348135c72853bafffe30972b0221f79,Backdoor-Alpha-4405,2024-10-24,malicious_file_61895.docx,Medium
97fc3e66844766a864068c3675d9a424,Trojan-Zeta-4488,2024-02-13,malicious_file_81761.pdf,Low
81b35c57a21ba4e287e47f622b66958a,Backdoor-Theta-5350,2025-12-31,malicious_file_18849.vbs,Low
d876aae0665cf4fa93ddabcec63c5380,Keylogger-Zeta-7102,2024-07-03,malicious_file_65654.pdf,Low
fb4754bd8e0c3b89d18443348d399a72,Adware-Zeta-8291,2022-09-16,malicious_file_98446.dll,Low
66bc7f7fdcb27939e0f3e3abfbbbbcfc,Ransomware-Alpha-1786,2024-06-29,malicious_file_22250.dll,Medium
96693d91c41623ad6b6d6c3a6bf4a864,Backdoor-Theta-7518,2023-01-15,malicious_file_85674.pdf,Medium
7b213df0f4af7f6516068c618a144bd8,Backdoor-Alpha-3490,2020-09-08,malicious_file_94549.js,Critical
83c3693065f8ee64b067ada117c88448,Ransomware-Delta-3969,2020-03-09,malicious_file_73966.vbs,Low
6059159c71010554443d21e74916a637,Worm-Beta-8537,2023-07-08,malicious_file_47619.dll,Medium
e6823d186c78bbae3c8f57d79c977985,Rootkit-Gamma-7156,2024-06-14,malicious_file_31006.zip,High
3b659e1ef1e544856a716433a17da61f,Ransomware-Theta-6917,2023-02-21,malicious_file_52262.pdf,Low
f0e5289d1a7a754047d14ec01d5f6e61,Keylogger-Eta-4795,2021-08-10,malicious_file_47887.pdf,High
883ae5a9129ce73c1aa0b8c3ff290696,Keylogger-Epsilon-8996,2025-06-06,malicious_file_93833.dll,Medium
6efb075b14d8020368a2a8b59b852a84,Worm-Alpha-9388,2021-02-07,malicious_file_13424.docx,Critical
60eba09ce7ed0cf5916200941bcd6c4c,Rootkit-Epsilon-1961,2021-05-05,malicious_file_86953.docx,Critical
70464e7873c37ce4ab982bf00b1415b8,Keylogger-Epsilon-9476,2020-08-05,malicious_file_64102.vbs,High
8c89ac1fd194a899b5d51ffd45221bef,Ransomware-Alpha-6591,2020-04-15,malicious_file_50799.exe,Medium
0fda454242bd4e5894cfc103837427e6,Trojan-Zeta-7469,2024-10-23,malicious_file_95092.exe,High
ab8d43f7f7a7b728ce6f6178c8b9aa2c,Keylogger-Delta-4194,2021-09-13,malicious_file_89076.zip,Low
8d3966d4e8162ae041f602cdf2753f46,Rootkit-Gamma-6019,2025-02-06,malicious_file_32206.vbs,Medium
efc069b6206c5e878c2dffd42f92a534,Ransomware-Zeta-4807,2024-09-05,malicious_file_65351.exe,Critical
aae91a4173a3ffda42fcd47b58c895e8,Worm-Gamma-8481,2022-11-18,malicious_file_34832.vbs,Low
e18cd9c705201f10a09460116cdcfdd2,Ransomware-Epsilon-7918,2024-01-09,malicious_file_11936.dll,Medium
fe70977459f3a41fdbcc41830806310c,Keylogger-Beta-1012,2025-06-01,malicious_file_94611.js,Critical
f94c97ce11eb118152e84be9084365b1,Backdoor-Epsilon-3195,2023-06-07,malicious_file_52505.docx,Critical
3d646019d5f34b7f4fce567c70362b53,Spyware-Alpha-6375,2021-06-06,malicious_file_29709.bat,Critical
9bd08bf5a3b40fdc11a14fb40a68ca59,Keylogger-Delta-2481,2025-11-12,malicious_file_46674.dll,Medium
d1c78d5e819abc8d253d05f0ea10fceb,Keylogger-Eta-1068,2021-01-20,malicious_file_61362.pdf,Medium
28a28e63403ef4a53eb58bc65bc20feb,Rootkit-Eta-2824,2023-11-13,malicious_file_32969.vbs,Low
656a61d215e58889699be38a19762d75,Spyware-Eta-6413,2021-01-23,malicious_file_95015.vbs,High
f453394ddce07a6837b8884b9ffdc4c7,Rootkit-Gamma-5900,2024-02-20,malicious_file_52190.dll,Critical
93672d770a5eddb8440377fdeb0fdab4,Backdoor-Delta-2742,2020-11-05,malicious_file_81768.vbs,Medium
75d36963f389418d92c34c128f6c1835,Trojan-Epsilon-5512,2022-04-20,malicious_file_66146.zip,Medium
cf1ab8b9d15a32364c94dfac2b37a1bb,Adware-Delta-9923,2024-11-11,malicious_file_63586.exe,High
c3bb21aee68002e4b57b04c27183abfe,Trojan-Eta-3397,2021-01-22,malicious_file_38401.vbs,Low
1ee449b7959ff8038f0052c71c657c61,Spyware-Epsilon-5072,2020-02-25,malicious_file_61540.bat,High
01a16b9183fe0f267881f54b66b36ab6,Trojan-Eta-1560,2020-11-20,malicious_file_83148.vbs,High
c85b2b03df413bda17272aa846fa7b83,Trojan-Alpha-9775,2020-06-09,malicious_file_74998.js,High
fcd62e96c3ea67073df32b8d468ea423,Worm-Epsilon-6882,2023-01-23,malicious_file_93523.bat,Critical
86d09e3fc368fc060efdd9ca256598c7,Adware-Epsilon-4203,2025-01-10,malicious_file_56788.vbs,Low
f9528d18babbc84100a6e9bdff96306f,Keylogger-Beta-4998,2021-12-09,malicious_file_33214.vbs,Low
6f6212d1d7c84744d75d5088e44e69df,Worm-Gamma-4409,2024-12-09,malicious_file_12856.pdf,Low
f335e8d2a4423949b3f11262f4c80c96,Adware-Epsilon-1646,2024-02-24,malicious_file_38353.dll,Low
bf472e2b04e1b46ed2d6b83ee0ce8c3d,Rootkit-Zeta-3827,2025-09-10,malicious_file_12443.js,Critical
72c92d3f708eebae801dadb7f666d557,Keylogger-Delta-2914,2022-12-03,malicious_file_14215.vbs,Low
a7f78cb19e738646b100c3572d374f65,Spyware-Delta-7423,2025-07-20,malicious_file_71032.bat,Critical
ed8ba5da0e9d25cc7f34004328912555,Spyware-Epsilon-2932,2020-04-08,malicious_file_95826.dll,Medium
fd1f5d28df236dc5d064e0e28a2b0daf,Adware-Theta-9063,2025-06-20,malicious_file_45609.docx,High
1386b9af132bed534b7ede5d20bdae24,Ransomware-Eta-4375,2025-08-28,malicious_file_27388.vbs,Critical
79096c7fab1902ac62a951a31778d277,Adware-Eta-7192,2025-08-06,malicious_file_62626.zip,Critical
b8aac7e97982a4f317ff832d864f289d,Ransomware-Zeta-7908,2021-03-31,malicious_file_77971.js,Medium
58aceb3c0b7d0cfabeff88476f6a6e77,Rootkit-Epsilon-5697,2021-12-15,malicious_file_26198.vbs,High
b0afcd9697e08ff733256e8cc92dfaa4,Trojan-Theta-4500,2025-08-31,malicious_file_26368.vbs,Critical
2caadcf867ad43d17cee42f1bc6715bc,Backdoor-Zeta-6754,2023-03-23,malicious_file_38352.vbs,Medium
19a660ffdffe351d48d20e3255758864,Ransomware-Alpha-3867,2022-10-20,malicious_file_12278.js,Low
144dc79211a58db6a80ffa4a0528bcec,Spyware-Eta-4367,2021-03-29,malicious_file_34906.js,Critical
8b690d2bca61748cdf36f696384f962d,Rootkit-Epsilon-9324,2022-02-06,malicious_file_16608.pdf,Low
266c2dc7cab13b356a60402377b04ce7,Trojan-Zeta-1589,2024-07-11,malicious_file_20298.zip,Medium
e6cafac1f458b56ee7982ba26ed11084,Ransomware-Beta-7381,2022-06-10,malicious_file_24138.zip,Low
8f78832d0481f5a37990941ca2c78ed1,Backdoor-Zeta-4656,2022-07-30,malicious_file_34553.bat,Medium
f438278a062b584af6e5a7fcaf63898a,Backdoor-Zeta-7248,2025-10-18,malicious_file_44428.docx,Low
6fe0e63b2f8d054253a729ad8b72e0c2,Keylogger-Delta-5799,2021-02-15,malicious_file_53531.pdf,Low
db4df29fdab293867eba443b3f139f36,Adware-Eta-2973,2020-02-07,malicious_file_87064.js,Low
fdb1d515fc25148cd0fa31c96b1a09c7,Adware-Delta-6915,2023-06-15,malicious_file_93690.zip,Low
875d4caa9f9209fd082b548ae760957d,Worm-Alpha-2369,2022-03-17,malicious_file_45376.exe,Low
427a516177c6229d0e31b83686425381,Backdoor-Alpha-9469,2024-08-28,malicious_file_84513.pdf,Medium
dda3e7444b0a13f2673313cb6c255928,Adware-Alpha-3129,2022-02-02,malicious_file_16228.exe,High
c58a242144435812e8017123374c7860,Ransomware-Delta-1694,2023-09-15,malicious_file_50375.docx,High
fdc70ec44721c710c059eab7bb04c5b8,Trojan-Beta-3587,2021-08-27,malicious_file_26799.pdf,Low
afa5c591bbaf80613d607bbe5f613101,Trojan-Delta-1385,2024-01-03,malicious_file_71316.vbs,Low
49eb6319e4bb7e364b9b5f4c11f3ee4c,Trojan-Theta-8171,2022-01-30,malicious_file_99012.pdf,Medium
cb8950dbbe774bc6922a1bbeb0408bf3,Backdoor-Delta-2460,2024-07-03,malicious_file_82416.zip,Medium
56aea60dfc73089c3d2eda2e1ba5836a,Trojan-Delta-8965,2025-02-28,malicious_file_38946.vbs,Critical
f514a548bef7c8a3cd4bebefe156dde2,Spyware-Eta-7091,2023-03-21,malicious_file_12094.vbs,High
9155cc426b873c5acec19e4e234d7fc3,Worm-Zeta-3847,2025-03-10,malicious_file_95925.dll,Critical
ea2637027829799647435b3893f21f3a,Ransomware-Theta-8444,2022-03-09,malicious_file_62592.docx,Critical
d6203a644c57fe3a8012d4c491b911ca,Trojan-Delta-6237,2021-11-18,malicious_file_74017.zip,Low
5ca65657561096b587c2638839ed4c42,Worm-Zeta-8974,2021-12-30,malicious_file_48466.zip,Medium
